brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-20T16:20:54.899000+00:00,44,1,1258,1,5790,10022,3,12
0,2025-04-20T16:20:55.299000+00:00,44,1,1258,1,4898,10022,6,12
0,2025-04-20T16:20:55.659000+00:00,44,1,1258,1,4846,10022,13,12
0,2025-04-20T16:20:55.859000+00:00,44,1,1258,1,5966,10022,13,6
0,2025-04-20T16:20:56.019000+00:00,44,1,1258,1,5450,10022,13,0
0,2025-04-20T16:20:56.259000+00:00,44,1,1258,1,4514,10022,13,0
0,2025-04-20T16:20:56.578000+00:00,44,1,1258,1,4135,10022,13,0
0,2025-04-20T16:20:56.778000+00:00,44,1,1258,1,4115,10022,13,0
0,2025-04-20T16:20:57.018000+00:00,44,1,1258,1,4033,10022,12,0
0,2025-04-20T16:20:57.378000+00:00,44,1,1258,1,3907,10022,12,0
0,2025-04-20T16:20:57.578000+00:00,44,1,1258,1,4002,10022,12,2
0,2025-04-20T16:20:57.778000+00:00,44,1,1258,1,4070,10022,11,3
0,2025-04-20T16:20:57.978000+00:00,44,1,1258,1,4291,10022,11,5
0,2025-04-20T16:20:58.138000+00:00,44,1,1258,1,4138,10022,11,9
0,2025-04-20T16:20:58.458000+00:00,44,1,1258,1,5168,10022,15,12
0,2025-04-20T16:20:58.818000+00:00,44,1,1258,1,6218,10022,15,16
0,2025-04-20T16:20:59.018000+00:00,44,1,1258,1,6315,10022,18,15
0,2025-04-20T16:20:59.178000+00:00,44,1,1258,1,5946,10022,20,15
0,2025-04-20T16:20:59.378000+00:00,44,1,1258,1,5258,10022,22,15
0,2025-04-20T16:20:59.538000+00:00,44,1,1258,1,4933,10022,26,15
0,2025-04-20T16:20:59.698000+00:00,44,1,1258,1,4273,10022,29,15
0,2025-04-20T16:20:59.978000+00:00,44,1,1258,1,4266,10022,35,16
0,2025-04-20T16:21:00.299000+00:00,44,1,1258,1,4854,10022,41,21
0,2025-04-20T16:21:00.459000+00:00,44,1,1258,1,4994,10022,41,21
0,2025-04-20T16:21:00.699000+00:00,44,1,1258,1,5736,10022,46,21
0,2025-04-20T16:21:00.899000+00:00,44,1,1258,1,6158,10022,52,23
0,2025-04-20T16:21:01.139000+00:00,44,1,1258,1,6554,10022,56,26
0,2025-04-20T16:21:01.379000+00:00,44,1,1258,1,7137,10022,61,30
0,2025-04-20T16:21:01.699000+00:00,44,1,1258,1,7880,10022,65,37
